Area,Item,Year,Unit,Value
Mongolia,Wheat,2014,kg/ha,1698.0
Mongolia,Wheat,2015,kg/ha,571.7
Mongolia,Wheat,2016,kg/ha,1315.4
Mongolia,Wheat,2017,kg/ha,853.8
Mongolia,Wheat,2018,kg/ha,1416.4
Mongolia,Wheat,2019,kg/ha,1281.5
Mongolia,Wheat,2020,kg/ha,1235.1
Montenegro,Maize (corn),2006,kg/ha,3258.8
Montenegro,Maize (corn),2007,kg/ha,2500.0
Montenegro,Maize (corn),2008,kg/ha,3600.0
Montenegro,Maize (corn),2009,kg/ha,3800.9
Montenegro,Maize (corn),2010,kg/ha,3795.0
Montenegro,Maize (corn),2011,kg/ha,4200.7
Montenegro,Maize (corn),2012,kg/ha,3200.7
Montenegro,Maize (corn),2013,kg/ha,5177.5
Montenegro,Maize (corn),2014,kg/ha,5084.6
Montenegro,Maize (corn),2015,kg/ha,4292.5
Montenegro,Maize (corn),2016,kg/ha,4218.9
Montenegro,Maize (corn),2017,kg/ha,4220.1
Montenegro,Maize (corn),2018,kg/ha,4250.5
Montenegro,Maize (corn),2019,kg/ha,4339.6
Montenegro,Maize (corn),2020,kg/ha,4175.4
Montenegro,Olives,2006,kg/ha,6848.1
Montenegro,Olives,2007,kg/ha,4882.4
Montenegro,Olives,2008,kg/ha,9500.0
Montenegro,Olives,2009,kg/ha,6226.4
Montenegro,Olives,2010,kg/ha,8781.8
Montenegro,Olives,2011,kg/ha,3732.6
Montenegro,Olives,2012,kg/ha,6761.4
Montenegro,Olives,2013,kg/ha,2811.8
Montenegro,Olives,2014,kg/ha,3060.2
Montenegro,Olives,2015,kg/ha,2744.9
Montenegro,Olives,2016,kg/ha,3506.4
Montenegro,Olives,2017,kg/ha,2943.5
Montenegro,Olives,2018,kg/ha,1964.1
Montenegro,Olives,2019,kg/ha,2146.9
Montenegro,Olives,2020,kg/ha,1953.6
Montenegro,Potatoes,2006,kg/ha,13044.8
Montenegro,Potatoes,2007,kg/ha,10503.7
Montenegro,Potatoes,2008,kg/ha,13098.1
Montenegro,Potatoes,2009,kg/ha,15097.7
Montenegro,Potatoes,2010,kg/ha,14596.4
Montenegro,Potatoes,2011,kg/ha,16500.0
Montenegro,Potatoes,2012,kg/ha,11803.3
Montenegro,Potatoes,2013,kg/ha,14900.4
Montenegro,Potatoes,2014,kg/ha,14779.9
Montenegro,Potatoes,2015,kg/ha,16827.4
Montenegro,Potatoes,2016,kg/ha,18550.9
Montenegro,Potatoes,2017,kg/ha,17017.3
Montenegro,Potatoes,2018,kg/ha,16124.9
Montenegro,Potatoes,2019,kg/ha,16352.8
Montenegro,Potatoes,2020,kg/ha,17248.2
Montenegro,Wheat,2006,kg/ha,3090.3
Montenegro,Wheat,2007,kg/ha,2402.6
Montenegro,Wheat,2008,kg/ha,3501.6
Montenegro,Wheat,2009,kg/ha,3598.1
Montenegro,Wheat,2010,kg/ha,3402.9
Montenegro,Wheat,2011,kg/ha,3202.4
Montenegro,Wheat,2012,kg/ha,2798.4
Montenegro,Wheat,2013,kg/ha,3435.7
Montenegro,Wheat,2014,kg/ha,2921.5
Montenegro,Wheat,2015,kg/ha,2868.2
Montenegro,Wheat,2016,kg/ha,3150.6
Montenegro,Wheat,2017,kg/ha,3213.5
Montenegro,Wheat,2018,kg/ha,3208.8
Montenegro,Wheat,2019,kg/ha,2788.3
Montenegro,Wheat,2020,kg/ha,3046.3
Morocco,Bananas,2000,kg/ha,30564.1
Morocco,Bananas,2001,kg/ha,33809.5
Morocco,Bananas,2002,kg/ha,36308.7
Morocco,Bananas,2003,kg/ha,35420.9
Morocco,Bananas,2004,kg/ha,36346.2
Morocco,Bananas,2005,kg/ha,35849.1
Morocco,Bananas,2006,kg/ha,36642.6
Morocco,Bananas,2007,kg/ha,37391.5
Morocco,Bananas,2008,kg/ha,37781.5
Morocco,Bananas,2009,kg/ha,39285.7
Morocco,Bananas,2010,kg/ha,41643.3
Morocco,Bananas,2011,kg/ha,44261.3
Morocco,Bananas,2012,kg/ha,41168.2
Morocco,Bananas,2013,kg/ha,32768.9
Morocco,Bananas,2014,kg/ha,40798.0
Morocco,Bananas,2015,kg/ha,39748.1
Morocco,Bananas,2016,kg/ha,39321.0
Morocco,Bananas,2017,kg/ha,39157.2
Morocco,Bananas,2018,kg/ha,38035.0
Morocco,Bananas,2019,kg/ha,41027.6
Morocco,Bananas,2020,kg/ha,38807.0
Morocco,Maize (corn),2000,kg/ha,400.0
Morocco,Maize (corn),2001,kg/ha,210.7
Morocco,Maize (corn),2002,kg/ha,749.4
Morocco,Maize (corn),2003,kg/ha,561.7
Morocco,Maize (corn),2004,kg/ha,915.2
Morocco,Maize (corn),2005,kg/ha,203.6
Morocco,Maize (corn),2006,kg/ha,1219.8
Morocco,Maize (corn),2007,kg/ha,415.5
Morocco,Maize (corn),2008,kg/ha,551.5
Morocco,Maize (corn),2009,kg/ha,915.1
Morocco,Maize (corn),2010,kg/ha,1213.2
Morocco,Maize (corn),2011,kg/ha,1153.3
Morocco,Maize (corn),2012,kg/ha,764.8
Morocco,Maize (corn),2013,kg/ha,663.2
Morocco,Maize (corn),2014,kg/ha,708.5
Morocco,Maize (corn),2015,kg/ha,754.4
Morocco,Maize (corn),2016,kg/ha,927.5
Morocco,Maize (corn),2017,kg/ha,936.2
Morocco,Maize (corn),2018,kg/ha,799.0
Morocco,Maize (corn),2019,kg/ha,639.7
Morocco,Maize (corn),2020,kg/ha,420.4
Morocco,Olives,2000,kg/ha,740.7
Morocco,Olives,2001,kg/ha,763.6
Morocco,Olives,2002,kg/ha,953.7
Morocco,Olives,2003,kg/ha,1725.8
Morocco,Olives,2004,kg/ha,847.5
Morocco,Olives,2005,kg/ha,1250.0
Morocco,Olives,2006,kg/ha,1207.4
Morocco,Olives,2007,kg/ha,1241.5
Morocco,Olives,2008,kg/ha,1397.7
Morocco,Olives,2009,kg/ha,1277.4
Morocco,Olives,2010,kg/ha,1814.0
Morocco,Olives,2011,kg/ha,1571.9
Morocco,Olives,2012,kg/ha,1359.1
Morocco,Olives,2013,kg/ha,1281.3
Morocco,Olives,2014,kg/ha,1661.6
Morocco,Olives,2015,kg/ha,1136.9
Morocco,Olives,2016,kg/ha,1404.4
Morocco,Olives,2017,kg/ha,1018.2
Morocco,Olives,2018,kg/ha,1494.0
Morocco,Olives,2019,kg/ha,1781.3
Morocco,Olives,2020,kg/ha,1318.4
Morocco,Potatoes,2000,kg/ha,18019.3
Morocco,Potatoes,2001,kg/ha,18774.0
Morocco,Potatoes,2002,kg/ha,23198.5
Morocco,Potatoes,2003,kg/ha,21777.2
Morocco,Potatoes,2004,kg/ha,24165.0
Morocco,Potatoes,2005,kg/ha,23809.0
Morocco,Potatoes,2006,kg/ha,26327.2
Morocco,Potatoes,2007,kg/ha,24797.5
Morocco,Potatoes,2008,kg/ha,24467.5
Morocco,Potatoes,2009,kg/ha,19532.8
Morocco,Potatoes,2010,kg/ha,28350.2
Morocco,Potatoes,2011,kg/ha,29758.4
Morocco,Potatoes,2012,kg/ha,27980.0
Morocco,Potatoes,2013,kg/ha,36356.1
Morocco,Potatoes,2014,kg/ha,30717.1
Morocco,Potatoes,2015,kg/ha,29829.2
Morocco,Potatoes,2016,kg/ha,29336.8
Morocco,Potatoes,2017,kg/ha,29939.0
Morocco,Potatoes,2018,kg/ha,30131.5
Morocco,Potatoes,2019,kg/ha,31326.2
Morocco,Potatoes,2020,kg/ha,29670.9
Morocco,Rice,2000,kg/ha,4500.0
Morocco,Rice,2001,kg/ha,5277.3
Morocco,Rice,2002,kg/ha,4145.3
Morocco,Rice,2003,kg/ha,4970.6
Morocco,Rice,2004,kg/ha,6704.5
Morocco,Rice,2005,kg/ha,6800.0
Morocco,Rice,2006,kg/ha,6800.0
Morocco,Rice,2007,kg/ha,7366.7
Morocco,Rice,2008,kg/ha,6956.3
Morocco,Rice,2009,kg/ha,6415.4
Morocco,Rice,2010,kg/ha,6827.0
Morocco,Rice,2011,kg/ha,7023.6
Morocco,Rice,2012,kg/ha,7601.5
Morocco,Rice,2013,kg/ha,7543.3
Morocco,Rice,2014,kg/ha,7500.0
Morocco,Rice,2015,kg/ha,7617.3
Morocco,Rice,2016,kg/ha,7088.1
Morocco,Rice,2017,kg/ha,7200.5
Morocco,Rice,2018,kg/ha,7791.0
Morocco,Rice,2019,kg/ha,8102.1
Morocco,Rice,2020,kg/ha,11351.1
Morocco,Soya beans,2000,kg/ha,1200.0
Morocco,Soya beans,2001,kg/ha,1000.0
Morocco,Soya beans,2002,kg/ha,1000.0
Morocco,Soya beans,2003,kg/ha,1000.0
Morocco,Soya beans,2004,kg/ha,1000.0
Morocco,Soya beans,2005,kg/ha,1000.0
Morocco,Soya beans,2006,kg/ha,1000.0
Morocco,Soya beans,2007,kg/ha,1000.0
Morocco,Soya beans,2008,kg/ha,1000.0
Morocco,Soya beans,2009,kg/ha,1000.0
Morocco,Soya beans,2010,kg/ha,1000.0
Morocco,Soya beans,2011,kg/ha,1000.0
Morocco,Soya beans,2012,kg/ha,1000.0
Morocco,Soya beans,2013,kg/ha,1000.0
Morocco,Soya beans,2014,kg/ha,1000.0
Morocco,Soya beans,2015,kg/ha,1000.0
Morocco,Soya beans,2016,kg/ha,1000.0
Morocco,Soya beans,2017,kg/ha,1000.0
Morocco,Soya beans,2018,kg/ha,1000.0
Morocco,Soya beans,2019,kg/ha,1000.0
Morocco,Soya beans,2020,kg/ha,1000.0
Morocco,Wheat,2000,kg/ha,475.8
Morocco,Wheat,2001,kg/ha,1228.0
Morocco,Wheat,2002,kg/ha,1279.3
Morocco,Wheat,2003,kg/ha,1722.0
Morocco,Wheat,2004,kg/ha,1808.2
Morocco,Wheat,2005,kg/ha,1026.1
Morocco,Wheat,2006,kg/ha,2036.5
Morocco,Wheat,2007,kg/ha,615.4
Morocco,Wheat,2008,kg/ha,1318.9
Morocco,Wheat,2009,kg/ha,2139.8
Morocco,Wheat,2010,kg/ha,1709.5
Morocco,Wheat,2011,kg/ha,1948.8
Morocco,Wheat,2012,kg/ha,1234.2
Morocco,Wheat,2013,kg/ha,2164.0
Morocco,Wheat,2014,kg/ha,1713.2
Morocco,Wheat,2015,kg/ha,2466.4
Morocco,Wheat,2016,kg/ha,1131.5
Morocco,Wheat,2017,kg/ha,2095.3
Morocco,Wheat,2018,kg/ha,2575.2
Morocco,Wheat,2019,kg/ha,1606.3
Morocco,Wheat,2020,kg/ha,900.4
Mozambique,Bananas,2000,kg/ha,6428.6
Mozambique,Bananas,2001,kg/ha,6064.5
Mozambique,Bananas,2002,kg/ha,6428.6
Mozambique,Bananas,2003,kg/ha,5730.3
Mozambique,Bananas,2004,kg/ha,7172.4
Mozambique,Bananas,2005,kg/ha,8875.0
Mozambique,Bananas,2006,kg/ha,8750.0
Mozambique,Bananas,2007,kg/ha,8340.0
Mozambique,Bananas,2008,kg/ha,7656.3
Mozambique,Bananas,2009,kg/ha,7000.0
Mozambique,Bananas,2010,kg/ha,7125.3
Mozambique,Bananas,2011,kg/ha,7570.5
Mozambique,Bananas,2012,kg/ha,7580.6
Mozambique,Bananas,2013,kg/ha,7600.0
Mozambique,Bananas,2014,kg/ha,7948.8
Mozambique,Bananas,2015,kg/ha,8933.3
Mozambique,Bananas,2016,kg/ha,6900.0
Mozambique,Bananas,2017,kg/ha,8582.7
Mozambique,Bananas,2018,kg/ha,8101.1
Mozambique,Bananas,2019,kg/ha,7818.3
Mozambique,Bananas,2020,kg/ha,8188.8
Mozambique,"Coffee, green",2000,kg/ha,600.0
Mozambique,"Coffee, green",2001,kg/ha,711.0
Mozambique,"Coffee, green",2002,kg/ha,743.8
Mozambique,"Coffee, green",2003,kg/ha,785.8
Mozambique,"Coffee, green",2004,kg/ha,852.3
Mozambique,"Coffee, green",2005,kg/ha,850.0
Mozambique,"Coffee, green",2006,kg/ha,853.7
Mozambique,"Coffee, green",2007,kg/ha,867.5
Mozambique,"Coffee, green",2008,kg/ha,869.0
Mozambique,"Coffee, green",2009,kg/ha,870.6
Mozambique,"Coffee, green",2010,kg/ha,855.6
Mozambique,"Coffee, green",2011,kg/ha,842.1
Mozambique,"Coffee, green",2012,kg/ha,918.4
Mozambique,"Coffee, green",2013,kg/ha,947.4
Mozambique,"Coffee, green",2014,kg/ha,931.7
Mozambique,"Coffee, green",2015,kg/ha,933.1
Mozambique,"Coffee, green",2016,kg/ha,937.7
Mozambique,"Coffee, green",2017,kg/ha,942.9
Mozambique,"Coffee, green",2018,kg/ha,952.4
Mozambique,"Coffee, green",2019,kg/ha,966.0
Mozambique,"Coffee, green",2020,kg/ha,967.9
Mozambique,Maize (corn),2000,kg/ha,939.9
Mozambique,Maize (corn),2001,kg/ha,958.0
Mozambique,Maize (corn),2002,kg/ha,706.5
Mozambique,Maize (corn),2003,kg/ha,871.1
Mozambique,Maize (corn),2004,kg/ha,808.5
Mozambique,Maize (corn),2005,kg/ha,495.0
Mozambique,Maize (corn),2006,kg/ha,838.7
Mozambique,Maize (corn),2007,kg/ha,681.3
Mozambique,Maize (corn),2008,kg/ha,617.7
Mozambique,Maize (corn),2009,kg/ha,1000.0
Mozambique,Maize (corn),2010,kg/ha,1202.4
Mozambique,Maize (corn),2011,kg/ha,1202.0
Mozambique,Maize (corn),2012,kg/ha,1498.0
Mozambique,Maize (corn),2013,kg/ha,681.4
Mozambique,Maize (corn),2014,kg/ha,796.7
Mozambique,Maize (corn),2015,kg/ha,803.6
Mozambique,Maize (corn),2016,kg/ha,732.3
Mozambique,Maize (corn),2017,kg/ha,740.0
Mozambique,Maize (corn),2018,kg/ha,871.9
Mozambique,Maize (corn),2019,kg/ha,883.1
Mozambique,Maize (corn),2020,kg/ha,713.9
Mozambique,Potatoes,2000,kg/ha,6495.8
Mozambique,Potatoes,2001,kg/ha,6540.6
Mozambique,Potatoes,2002,kg/ha,6585.5
Mozambique,Potatoes,2003,kg/ha,6630.3
Mozambique,Potatoes,2004,kg/ha,6675.1
Mozambique,Potatoes,2005,kg/ha,6719.9
Mozambique,Potatoes,2006,kg/ha,6764.7
Mozambique,Potatoes,2007,kg/ha,6818.0
Mozambique,Potatoes,2008,kg/ha,6879.9
Mozambique,Potatoes,2009,kg/ha,6941.7
Mozambique,Potatoes,2010,kg/ha,7003.6
Mozambique,Potatoes,2011,kg/ha,7065.4
Mozambique,Potatoes,2012,kg/ha,7127.3
Mozambique,Potatoes,2013,kg/ha,7189.1
Mozambique,Potatoes,2014,kg/ha,7250.9
Mozambique,Potatoes,2015,kg/ha,7312.8
Mozambique,Potatoes,2016,kg/ha,7374.6
Mozambique,Potatoes,2017,kg/ha,7743.5
Mozambique,Potatoes,2018,kg/ha,8488.6
Mozambique,Potatoes,2019,kg/ha,8616.2
Mozambique,Potatoes,2020,kg/ha,7745.1
Mozambique,Rice,2000,kg/ha,981.6
Mozambique,Rice,2001,kg/ha,958.2
Mozambique,Rice,2002,kg/ha,278.9
Mozambique,Rice,2003,kg/ha,979.1
Mozambique,Rice,2004,kg/ha,960.4
Mozambique,Rice,2005,kg/ha,203.4
Mozambique,Rice,2006,kg/ha,272.9
Mozambique,Rice,2007,kg/ha,284.5
Mozambique,Rice,2008,kg/ha,283.6
Mozambique,Rice,2009,kg/ha,983.5
Mozambique,Rice,2010,kg/ha,1138.6
Mozambique,Rice,2011,kg/ha,1134.9
Mozambique,Rice,2012,kg/ha,943.9
Mozambique,Rice,2013,kg/ha,844.7
Mozambique,Rice,2014,kg/ha,1017.3
Mozambique,Rice,2015,kg/ha,1147.9
Mozambique,Rice,2016,kg/ha,1012.2
Mozambique,Rice,2017,kg/ha,1236.9
Mozambique,Rice,2018,kg/ha,1180.0
Mozambique,Rice,2019,kg/ha,1263.0
Mozambique,Rice,2020,kg/ha,1201.3
Mozambique,Soya beans,2016,kg/ha,1236.8
Mozambique,Soya beans,2017,kg/ha,1315.8
Mozambique,Soya beans,2018,kg/ha,1341.5
Mozambique,Soya beans,2019,kg/ha,1410.3
Mozambique,Soya beans,2020,kg/ha,1666.7
Mozambique,Wheat,2000,kg/ha,1000.0
Mozambique,Wheat,2001,kg/ha,1000.0
Mozambique,Wheat,2002,kg/ha,1038.5
Mozambique,Wheat,2003,kg/ha,1187.5
Mozambique,Wheat,2004,kg/ha,1087.0
Mozambique,Wheat,2005,kg/ha,1107.1
Mozambique,Wheat,2006,kg/ha,1235.3
Mozambique,Wheat,2007,kg/ha,1176.5
Mozambique,Wheat,2008,kg/ha,1250.0
Mozambique,Wheat,2009,kg/ha,1250.0
Mozambique,Wheat,2010,kg/ha,1336.7
Mozambique,Wheat,2011,kg/ha,1704.2
Mozambique,Wheat,2012,kg/ha,995.8
Mozambique,Wheat,2013,kg/ha,1095.1
Mozambique,Wheat,2014,kg/ha,1090.0
Mozambique,Wheat,2015,kg/ha,1078.7
Mozambique,Wheat,2016,kg/ha,1093.8
Mozambique,Wheat,2017,kg/ha,1103.2
Mozambique,Wheat,2018,kg/ha,1132.7
Mozambique,Wheat,2019,kg/ha,1125.0
Mozambique,Wheat,2020,kg/ha,1153.8
Myanmar,"Coffee, green",2000,kg/ha,471.7
Myanmar,"Coffee, green",2001,kg/ha,473.6
Myanmar,"Coffee, green",2002,kg/ha,556.0
Myanmar,"Coffee, green",2003,kg/ha,522.5
Myanmar,"Coffee, green",2004,kg/ha,540.5
Myanmar,"Coffee, green",2005,kg/ha,549.1
Myanmar,"Coffee, green",2006,kg/ha,564.8
Myanmar,"Coffee, green",2007,kg/ha,633.9
Myanmar,"Coffee, green",2008,kg/ha,648.7
Myanmar,"Coffee, green",2009,kg/ha,665.3
Myanmar,"Coffee, green",2010,kg/ha,668.1
Myanmar,"Coffee, green",2011,kg/ha,695.6
Myanmar,"Coffee, green",2012,kg/ha,681.7
Myanmar,"Coffee, green",2013,kg/ha,690.2
Myanmar,"Coffee, green",2014,kg/ha,715.8
Myanmar,"Coffee, green",2015,kg/ha,707.2
Myanmar,"Coffee, green",2016,kg/ha,692.4
Myanmar,"Coffee, green",2017,kg/ha,689.6
Myanmar,"Coffee, green",2018,kg/ha,688.9
Myanmar,"Coffee, green",2019,kg/ha,686.6
Myanmar,"Coffee, green",2020,kg/ha,688.7
Myanmar,Maize (corn),2000,kg/ha,1705.5
Myanmar,Maize (corn),2001,kg/ha,2091.8
Myanmar,Maize (corn),2002,kg/ha,2211.6
Myanmar,Maize (corn),2003,kg/ha,2435.6
Myanmar,Maize (corn),2004,kg/ha,2635.4
Myanmar,Maize (corn),2005,kg/ha,2829.7
Myanmar,Maize (corn),2006,kg/ha,3106.6
Myanmar,Maize (corn),2007,kg/ha,3268.0
Myanmar,Maize (corn),2008,kg/ha,3338.0
Myanmar,Maize (corn),2009,kg/ha,3376.6
Myanmar,Maize (corn),2010,kg/ha,3482.6
Myanmar,Maize (corn),2011,kg/ha,3551.1
Myanmar,Maize (corn),2012,kg/ha,3585.1
Myanmar,Maize (corn),2013,kg/ha,3638.6
Myanmar,Maize (corn),2014,kg/ha,3696.5
Myanmar,Maize (corn),2015,kg/ha,3721.5
Myanmar,Maize (corn),2016,kg/ha,3750.5
Myanmar,Maize (corn),2017,kg/ha,3813.8
Myanmar,Maize (corn),2018,kg/ha,3821.3
Myanmar,Maize (corn),2019,kg/ha,3850.5
Myanmar,Maize (corn),2020,kg/ha,3850.2
Myanmar,Potatoes,2000,kg/ha,10762.8
Myanmar,Potatoes,2001,kg/ha,11033.8
Myanmar,Potatoes,2002,kg/ha,10964.5
Myanmar,Potatoes,2003,kg/ha,12099.0
Myanmar,Potatoes,2004,kg/ha,12909.8
Myanmar,Potatoes,2005,kg/ha,13524.7
Myanmar,Potatoes,2006,kg/ha,13958.7
Myanmar,Potatoes,2007,kg/ha,14155.6
Myanmar,Potatoes,2008,kg/ha,14573.9
Myanmar,Potatoes,2009,kg/ha,14573.9
Myanmar,Potatoes,2010,kg/ha,14507.1
Myanmar,Potatoes,2011,kg/ha,14925.7
Myanmar,Potatoes,2012,kg/ha,14964.8
Myanmar,Potatoes,2013,kg/ha,14829.1
Myanmar,Potatoes,2014,kg/ha,14889.5
Myanmar,Potatoes,2015,kg/ha,15214.8
Myanmar,Potatoes,2016,kg/ha,15172.4
Myanmar,Potatoes,2017,kg/ha,15286.6
Myanmar,Potatoes,2018,kg/ha,15299.7
Myanmar,Potatoes,2019,kg/ha,15494.3
Myanmar,Potatoes,2020,kg/ha,15507.1
Myanmar,Rice,2000,kg/ha,3383.2
Myanmar,Rice,2001,kg/ha,3417.9
Myanmar,Rice,2002,kg/ha,3419.4
Myanmar,Rice,2003,kg/ha,3544.0
Myanmar,Rice,2004,kg/ha,3635.6
Myanmar,Rice,2005,kg/ha,3749.6
Myanmar,Rice,2006,kg/ha,3830.0
Myanmar,Rice,2007,kg/ha,3926.0
Myanmar,Rice,2008,kg/ha,4032.3
Myanmar,Rice,2009,kg/ha,4055.8
Myanmar,Rice,2010,kg/ha,4066.4
Myanmar,Rice,2011,kg/ha,3833.8
Myanmar,Rice,2012,kg/ha,3811.5
Myanmar,Rice,2013,kg/ha,3853.8
Myanmar,Rice,2014,kg/ha,3908.4
Myanmar,Rice,2015,kg/ha,3933.9
Myanmar,Rice,2016,kg/ha,3879.4
Myanmar,Rice,2017,kg/ha,3859.7
Myanmar,Rice,2018,kg/ha,3918.7
Myanmar,Rice,2019,kg/ha,3856.6
Myanmar,Rice,2020,kg/ha,3865.2
Myanmar,Soya beans,2000,kg/ha,950.7
Myanmar,Soya beans,2001,kg/ha,1008.0
Myanmar,Soya beans,2002,kg/ha,1050.4
Myanmar,Soya beans,2003,kg/ha,1083.9
Myanmar,Soya beans,2004,kg/ha,1086.2
Myanmar,Soya beans,2005,kg/ha,1193.2
Myanmar,Soya beans,2006,kg/ha,1275.5
Myanmar,Soya beans,2007,kg/ha,1349.9
Myanmar,Soya beans,2008,kg/ha,1442.9
Myanmar,Soya beans,2009,kg/ha,1485.6
Myanmar,Soya beans,2010,kg/ha,1504.5
Myanmar,Soya beans,2011,kg/ha,1028.4
Myanmar,Soya beans,2012,kg/ha,1032.9
Myanmar,Soya beans,2013,kg/ha,1036.2
Myanmar,Soya beans,2014,kg/ha,1036.8
Myanmar,Soya beans,2015,kg/ha,1038.9
Myanmar,Soya beans,2016,kg/ha,1043.2
Myanmar,Soya beans,2017,kg/ha,1040.9
Myanmar,Soya beans,2018,kg/ha,1034.0
Myanmar,Soya beans,2019,kg/ha,1032.5
Myanmar,Soya beans,2020,kg/ha,1029.6
Myanmar,Wheat,2000,kg/ha,1149.4
Myanmar,Wheat,2001,kg/ha,1190.2
Myanmar,Wheat,2002,kg/ha,1267.9
Myanmar,Wheat,2003,kg/ha,1287.0
Myanmar,Wheat,2004,kg/ha,1393.5
Myanmar,Wheat,2005,kg/ha,1393.4
Myanmar,Wheat,2006,kg/ha,1526.2
Myanmar,Wheat,2007,kg/ha,1579.2
Myanmar,Wheat,2008,kg/ha,1711.7
Myanmar,Wheat,2009,kg/ha,1729.7
Myanmar,Wheat,2010,kg/ha,1781.9
Myanmar,Wheat,2011,kg/ha,1777.9
Myanmar,Wheat,2012,kg/ha,1784.0
Myanmar,Wheat,2013,kg/ha,1807.8
Myanmar,Wheat,2014,kg/ha,1847.2
Myanmar,Wheat,2015,kg/ha,1861.6
Myanmar,Wheat,2016,kg/ha,1185.9
Myanmar,Wheat,2017,kg/ha,1883.2
Myanmar,Wheat,2018,kg/ha,1872.7
Myanmar,Wheat,2019,kg/ha,1879.9
Myanmar,Wheat,2020,kg/ha,1863.4
Namibia,Maize (corn),2000,kg/ha,717.0
Namibia,Maize (corn),2001,kg/ha,1325.4
Namibia,Maize (corn),2002,kg/ha,1323.8
Namibia,Maize (corn),2003,kg/ha,1234.7
Namibia,Maize (corn),2004,kg/ha,1130.1
Namibia,Maize (corn),2005,kg/ha,2260.6
Namibia,Maize (corn),2006,kg/ha,2105.3
Namibia,Maize (corn),2007,kg/ha,2029.6
Namibia,Maize (corn),2008,kg/ha,2098.0
Namibia,Maize (corn),2009,kg/ha,2113.0
Namibia,Maize (corn),2010,kg/ha,1979.2
Namibia,Maize (corn),2011,kg/ha,1918.8
Namibia,Maize (corn),2012,kg/ha,1885.0
Namibia,Maize (corn),2013,kg/ha,1849.1
Namibia,Maize (corn),2014,kg/ha,1600.0
Namibia,Maize (corn),2015,kg/ha,1851.0
Namibia,Maize (corn),2016,kg/ha,1951.3
Namibia,Maize (corn),2017,kg/ha,2354.2
Namibia,Maize (corn),2018,kg/ha,2353.9
Namibia,Maize (corn),2019,kg/ha,2309.6
Namibia,Maize (corn),2020,kg/ha,2160.4
Namibia,Potatoes,2000,kg/ha,12500.0
Namibia,Potatoes,2001,kg/ha,12903.2
Namibia,Potatoes,2002,kg/ha,13043.5
Namibia,Potatoes,2003,kg/ha,12903.2
Namibia,Potatoes,2004,kg/ha,11057.9
Namibia,Potatoes,2005,kg/ha,11306.5
Namibia,Potatoes,2006,kg/ha,6979.6
Namibia,Potatoes,2007,kg/ha,12785.5
Namibia,Potatoes,2008,kg/ha,13196.9
Namibia,Potatoes,2009,kg/ha,13049.5
Namibia,Potatoes,2010,kg/ha,12139.2
Namibia,Potatoes,2011,kg/ha,12003.9
Namibia,Potatoes,2012,kg/ha,12130.9
Namibia,Potatoes,2013,kg/ha,12131.4
Namibia,Potatoes,2014,kg/ha,12050.2
Namibia,Potatoes,2015,kg/ha,12062.7
Namibia,Potatoes,2016,kg/ha,12078.7
Namibia,Potatoes,2017,kg/ha,12063.9
Namibia,Potatoes,2018,kg/ha,12068.1
Namibia,Potatoes,2019,kg/ha,12070.1
Namibia,Potatoes,2020,kg/ha,12067.4
Namibia,Wheat,2000,kg/ha,5098.3
Namibia,Wheat,2001,kg/ha,6046.4
Namibia,Wheat,2002,kg/ha,6372.4
Namibia,Wheat,2003,kg/ha,6250.9
Namibia,Wheat,2004,kg/ha,4162.2
Namibia,Wheat,2005,kg/ha,4525.5
Namibia,Wheat,2006,kg/ha,5930.8
Namibia,Wheat,2007,kg/ha,5134.2
Namibia,Wheat,2008,kg/ha,6142.0
Namibia,Wheat,2009,kg/ha,6721.4
Namibia,Wheat,2010,kg/ha,6094.2
Namibia,Wheat,2011,kg/ha,6121.9
Namibia,Wheat,2012,kg/ha,6169.7
Namibia,Wheat,2013,kg/ha,6215.5
Namibia,Wheat,2014,kg/ha,6666.7
Namibia,Wheat,2015,kg/ha,5639.5
Namibia,Wheat,2016,kg/ha,4728.9
Namibia,Wheat,2017,kg/ha,5306.1
Namibia,Wheat,2018,kg/ha,5306.1
Namibia,Wheat,2019,kg/ha,5570.3
Namibia,Wheat,2020,kg/ha,5560.0
Nepal,Bananas,2000,kg/ha,16410.3
Nepal,Bananas,2001,kg/ha,16793.1
Nepal,Bananas,2002,kg/ha,16067.8
Nepal,Bananas,2003,kg/ha,16774.2
Nepal,Bananas,2004,kg/ha,14226.4
Nepal,Bananas,2005,kg/ha,14223.9
Nepal,Bananas,2006,kg/ha,14217.7
Nepal,Bananas,2007,kg/ha,14232.2
Nepal,Bananas,2008,kg/ha,15383.0
Nepal,Bananas,2009,kg/ha,15549.4
Nepal,Bananas,2010,kg/ha,15661.8
Nepal,Bananas,2011,kg/ha,15233.0
Nepal,Bananas,2012,kg/ha,15229.5
Nepal,Bananas,2013,kg/ha,15340.5
Nepal,Bananas,2014,kg/ha,16192.6
Nepal,Bananas,2015,kg/ha,16373.8
Nepal,Bananas,2016,kg/ha,16504.2
Nepal,Bananas,2017,kg/ha,16266.6
Nepal,Bananas,2018,kg/ha,16137.2
Nepal,Bananas,2019,kg/ha,16785.4
Nepal,Bananas,2020,kg/ha,15220.1
Nepal,"Coffee, green",2000,kg/ha,229.3
Nepal,"Coffee, green",2001,kg/ha,209.9
